"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2016","0.894880","0.894375","0.902245","0.892485","","0.15%"
"09/01/2016","0.893570","0.895815","0.897655","0.889110","","-0.16%"
"08/31/2016","0.895010","0.892665","0.898310","0.891880","","0.35%"
"08/30/2016","0.891860","0.892790","0.898195","0.891580","","-0.01%"
"08/29/2016","0.891990","0.890430","0.892845","0.885930","","0.22%"
"08/26/2016","0.890050","0.896200","0.903100","0.889710","","-0.60%"
"08/25/2016","0.895390","0.891745","0.897180","0.889550","","0.50%"
"08/24/2016","0.890950","0.892390","0.894560","0.888845","","-0.07%"
"08/23/2016","0.891590","0.889885","0.897425","0.889645","","0.28%"
"08/22/2016","0.889090","0.895530","0.896320","0.885765","","-0.73%"
"08/19/2016","0.895590","0.902410","0.903495","0.890215","","-0.67%"
"08/18/2016","0.901590","0.902460","0.906675","0.899065","","-0.01%"
"08/17/2016","0.901640","0.912525","0.913950","0.895640","","-1.10%"
"08/16/2016","0.911690","0.910815","0.917970","0.909865","","0.19%"
"08/15/2016","0.909980","0.906490","0.912460","0.904925","","0.53%"
"08/12/2016","0.905140","0.910875","0.911700","0.903585","","-0.51%"
"08/11/2016","0.909750","0.912035","0.914785","0.906185","","-0.13%"
"08/10/2016","0.910910","0.906575","0.916145","0.905450","","0.60%"
"08/09/2016","0.905460","0.902885","0.908690","0.900345","","0.38%"
"08/08/2016","0.902070","0.896175","0.904360","0.894945","","0.70%"
"08/05/2016","0.895840","0.897705","0.902985","0.895605","","-0.09%"
"08/04/2016","0.896610","0.895250","0.899415","0.894835","","0.24%"
"08/03/2016","0.894450","0.899480","0.900850","0.892775","","-0.47%"
"08/02/2016","0.898670","0.902160","0.904585","0.898545","","-0.27%"
"08/01/2016","0.901060","0.899720","0.907085","0.897015","","0.34%"
"07/29/2016","0.897980","0.889200","0.900260","0.888055","","1.08%"
"07/28/2016","0.888410","0.883680","0.890520","0.883405","","0.62%"
"07/27/2016","0.882900","0.878885","0.883980","0.878635","","0.58%"
"07/26/2016","0.877800","0.875310","0.881665","0.873785","","0.40%"
"07/25/2016","0.874270","0.879935","0.881170","0.874150","","-0.53%"
"07/22/2016","0.878960","0.878720","0.882815","0.876765","","0.12%"
"07/21/2016","0.877950","0.875270","0.881285","0.874350","","0.44%"
"07/20/2016","0.874140","0.876195","0.878720","0.873890","","-0.15%"
"07/19/2016","0.875430","0.880860","0.881405","0.874805","","-0.50%"
"07/18/2016","0.879810","0.879310","0.882060","0.877625","","0.19%"
"07/15/2016","0.878110","0.882965","0.884915","0.877290","","-0.43%"
"07/14/2016","0.881910","0.872695","0.884975","0.870735","","1.14%"
"07/13/2016","0.871930","0.874395","0.876055","0.870550","","-0.16%"
"07/12/2016","0.873360","0.868825","0.875895","0.867180","","0.61%"
"07/11/2016","0.868070","0.869750","0.873425","0.868015","","-0.10%"
"07/08/2016","0.868960","0.863365","0.871270","0.859965","","0.73%"
"07/07/2016","0.862620","0.862475","0.868130","0.860595","","0.10%"
"07/06/2016","0.861730","0.862775","0.864660","0.855210","","-0.03%"
"07/05/2016","0.862030","0.867940","0.869910","0.862230","","-0.56%"
"07/04/2016","0.866920","0.868240","0.873560","0.867185","","-0.22%"
"07/01/2016","0.868800","0.867790","0.874430","0.866175","","0.23%"
"06/30/2016","0.866770","0.866310","0.871860","0.863770","","0.14%"
"06/29/2016","0.865560","0.856845","0.867240","0.853920","","1.10%"
"06/28/2016","0.856110","0.847060","0.857500","0.843305","","1.18%"
"06/27/2016","0.846090","0.853050","0.853065","0.841105","","-0.76%"
"06/24/2016","0.852550","0.875845","0.876670","0.846805","","-2.57%"
"06/23/2016","0.875080","0.870105","0.876315","0.867090","","0.66%"
"06/22/2016","0.869350","0.866890","0.872770","0.863605","","0.40%"
"06/21/2016","0.865870","0.862140","0.869185","0.859910","","0.55%"
"06/20/2016","0.861170","0.854695","0.865575","0.854640","","0.88%"
"06/17/2016","0.853630","0.852765","0.857075","0.849285","","0.19%"
"06/16/2016","0.852040","0.855320","0.856850","0.848000","","-0.27%"
"06/15/2016","0.854330","0.850085","0.857690","0.847195","","0.59%"
"06/14/2016","0.849360","0.852920","0.854545","0.845980","","-0.33%"
"06/13/2016","0.852190","0.853890","0.856130","0.850600","","-0.08%"
"06/10/2016","0.852850","0.862550","0.863695","0.852490","","-1.01%"
"06/09/2016","0.861540","0.866360","0.868775","0.860415","","-0.47%"
"06/08/2016","0.865610","0.864825","0.869030","0.862120","","0.20%"
"06/07/2016","0.863850","0.859845","0.867305","0.857430","","0.58%"
"06/06/2016","0.858880","0.858440","0.861625","0.855805","","0.05%"
"06/03/2016","0.858440","0.842590","0.859870","0.840440","","1.97%"
"06/02/2016","0.841880","0.838660","0.843955","0.836655","","0.47%"
"06/01/2016","0.837960","0.840515","0.841870","0.836015","","-0.19%"
"05/31/2016","0.839560","0.834480","0.842115","0.832325","","0.72%"
"05/30/2016","0.833540","0.842775","0.842935","0.834180","","-1.04%"
"05/27/2016","0.842280","0.847250","0.849615","0.842065","","-0.49%"
