"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2024","34.506","34.369","34.560","34.333","","0.39%"
"12/01/2024","34.370","34.311","34.375","34.310","","0.29%"
"11/29/2024","34.270","34.410","34.455","34.190","","-0.35%"
"11/28/2024","34.390","34.515","34.595","34.370","","-0.12%"
"11/27/2024","34.430","34.700","34.785","34.405","","-0.72%"
"11/26/2024","34.680","34.610","34.795","34.575","","0.29%"
"11/25/2024","34.580","34.475","34.700","34.370","","0.46%"
"11/22/2024","34.420","34.705","34.800","34.445","","-0.81%"
"11/21/2024","34.700","34.700","34.775","34.575","","0.09%"
"11/20/2024","34.670","34.520","34.765","34.475","","0.55%"
"11/19/2024","34.480","34.580","34.685","34.470","","-0.20%"
"11/18/2024","34.550","34.855","34.880","34.525","","-0.75%"
"11/15/2024","34.810","35.000","35.075","34.750","","-0.40%"
"11/14/2024","34.950","34.885","35.170","34.775","","0.40%"
"11/13/2024","34.810","34.820","34.950","34.560","","0.06%"
"11/12/2024","34.790","34.515","34.890","34.455","","0.90%"
"11/11/2024","34.480","34.265","34.600","34.215","","1.03%"
"11/08/2024","34.130","33.960","34.335","33.915","","0.62%"
"11/07/2024","33.920","34.345","34.465","33.920","","-1.11%"
"11/06/2024","34.300","33.595","34.400","33.520","","2.27%"
"11/05/2024","33.540","33.775","33.800","33.545","","-0.62%"
"11/04/2024","33.750","33.860","33.925","33.630","","-0.56%"
"11/01/2024","33.940","33.810","33.995","33.765","","0.44%"
"10/31/2024","33.790","33.765","33.900","33.670","","0.18%"
"10/30/2024","33.730","33.680","33.815","33.610","","0.21%"
"10/29/2024","33.660","33.790","33.850","33.650","","-0.33%"
"10/28/2024","33.770","33.720","33.880","33.710","","0.36%"
"10/25/2024","33.650","33.680","33.830","33.620","","-0.03%"
"10/24/2024","33.660","33.800","33.850","33.605","","-0.38%"
"10/23/2024","33.790","33.500","33.845","33.475","","0.93%"
"10/22/2024","33.480","33.515","33.570","33.450","","-0.03%"
"10/21/2024","33.490","33.120","33.540","33.075","","1.18%"
"10/18/2024","33.100","33.190","33.270","33.070","","-0.21%"
"10/17/2024","33.170","33.230","33.275","33.140","","-0.12%"
"10/16/2024","33.210","33.300","33.410","33.125","","-0.27%"
"10/15/2024","33.300","33.295","33.450","33.225","","0.15%"
"10/14/2024","33.250","33.175","33.350","33.100","","0.33%"
"10/11/2024","33.140","33.445","33.495","33.110","","-0.81%"
"10/10/2024","33.410","33.525","33.675","33.415","","-0.21%"
"10/09/2024","33.480","33.580","33.595","33.295","","-0.15%"
"10/08/2024","33.530","33.480","33.615","33.390","","0.18%"
"10/07/2024","33.470","33.330","33.525","33.280","","0.66%"
"10/04/2024","33.250","33.130","33.460","32.860","","0.45%"
"10/03/2024","33.100","32.860","33.250","32.855","","0.85%"
"10/02/2024","32.820","32.540","32.950","32.460","","0.92%"
"10/01/2024","32.520","32.405","32.650","32.350","","0.40%"
"09/30/2024","32.390","32.390","32.480","32.135","","0.22%"
"09/27/2024","32.320","32.390","32.500","32.260","","-0.19%"
"09/26/2024","32.380","32.780","32.800","32.335","","-1.16%"
"09/25/2024","32.760","32.630","32.810","32.555","","0.43%"
"09/24/2024","32.620","32.950","33.010","32.605","","-0.94%"
"09/23/2024","32.930","32.930","33.030","32.845","","0.18%"
"09/20/2024","32.870","33.140","33.185","32.885","","-0.78%"
"09/19/2024","33.130","33.320","33.530","33.055","","-0.42%"
"09/18/2024","33.270","33.360","33.420","33.055","","-0.24%"
"09/17/2024","33.350","33.250","33.400","33.175","","0.54%"
"09/16/2024","33.170","33.255","33.320","33.140","","-0.09%"
"09/13/2024","33.200","33.450","33.480","33.185","","-0.63%"
"09/12/2024","33.410","33.740","33.820","33.405","","-0.92%"
"09/11/2024","33.720","33.690","33.870","33.525","","0.18%"
"09/10/2024","33.660","33.885","33.945","33.635","","-0.65%"
"09/09/2024","33.880","33.650","33.985","33.650","","0.50%"
"09/06/2024","33.710","33.615","33.785","33.360","","0.30%"
