"Date","Price","Open","High","Low","Vol.","Change %"
"12/02/2024","0.00006275","0.00006315","0.00006315","0.00006275","","-0.64%"
"12/01/2024","0.00006315","0.00006315","0.00006315","0.00006315","","-99.90%"
"11/29/2024","0.06309000","0.06303000","0.06315000","0.06298000","","0.16%"
"11/28/2024","0.06299000","0.06299000","0.06313000","0.06292500","","0.38%"
"11/27/2024","0.06275000","0.06275000","0.06275000","0.06275000","","0.00%"
"11/26/2024","0.06275000","0.06284000","0.06291000","0.06273000","","-0.38%"
"11/25/2024","0.06299000","0.06297000","0.06310000","0.06294000","","0.03%"
"11/22/2024","0.06297000","0.06277000","0.06299000","0.06274000","","0.32%"
"11/21/2024","0.06277000","0.06287000","0.06289000","0.06266500","","-0.38%"
"11/20/2024","0.06301000","0.06311000","0.06317000","0.06299000","","-0.22%"
"11/19/2024","0.06315000","0.06325000","0.06333000","0.06314000","","0.13%"
"11/18/2024","0.06307000","0.06303000","0.06317000","0.06298000","","0.03%"
"11/15/2024","0.06305000","0.06283000","0.06307000","0.06269000","","0.00%"
"11/14/2024","0.06305000","0.06321000","0.06322000","0.06292000","","-0.50%"
"11/13/2024","0.06337000","0.06343000","0.06348000","0.06330000","","0.03%"
"11/12/2024","0.06335000","0.06351000","0.06356000","0.06329500","","-0.63%"
"11/11/2024","0.06375000","0.06393500","0.06396500","0.06372500","","-0.06%"
"11/08/2024","0.06379000","0.06399500","0.06402500","0.06370000","","0.41%"
"11/07/2024","0.06353000","0.06323000","0.06355000","0.06317000","","100,464.80%"
"11/06/2024","0.00006317","0.00006362","0.00006368","0.00006294","","-0.71%"
"11/05/2024","0.00006362","0.00006330","0.00006374","0.00006330","","0.52%"
"11/04/2024","0.00006330","0.00006310","0.00006360","0.00006310","","0.21%"
"11/01/2024","0.00006316","0.00006360","0.00006373","0.00006297","","-0.69%"
"10/31/2024","0.00006360","0.00006369","0.00006377","0.00006347","","-0.13%"
"10/30/2024","0.00006368","0.00006340","0.00006396","0.00006340","","0.45%"
"10/29/2024","0.00006340","0.00006348","0.00006358","0.00006333","","-0.13%"
"10/28/2024","0.00006348","0.00006365","0.00006394","0.00006348","","-0.36%"
"10/25/2024","0.00006371","0.00006395","0.00006514","0.00006351","","-0.39%"
"10/24/2024","0.00006395","0.00006382","0.00006429","0.00006382","","0.21%"
"10/23/2024","0.00006382","0.00006413","0.00006423","0.00006370","","-0.49%"
"10/22/2024","0.00006413","0.00006426","0.00006440","0.00006413","","-0.19%"
"10/21/2024","0.00006426","0.00006462","0.00006482","0.00006425","","-0.55%"
"10/18/2024","0.00006461","0.00006441","0.00006474","0.00006438","","0.31%"
"10/17/2024","0.00006441","0.00006415","0.00006456","0.00006414","","0.42%"
"10/16/2024","0.00006415","0.00006416","0.00006453","0.00006414","","-0.03%"
"10/15/2024","0.00006416","0.00006418","0.00006446","0.00006410","","-0.04%"
"10/14/2024","0.00006419","0.00006423","0.00006428","0.00006401","","-0.07%"
"10/11/2024","0.00006423","0.00006374","0.00006431","0.00006374","","0.76%"
"10/10/2024","0.00006374","0.00006366","0.00006395","0.00006359","","0.12%"
"10/09/2024","0.00006366","0.00006373","0.00006422","0.00006366","","-0.10%"
"10/08/2024","0.00006373","0.00006349","0.00006396","0.00006349","","0.38%"
"10/07/2024","0.00006349","0.00006382","0.00006407","0.00006344","","-0.51%"
"10/04/2024","0.00006382","0.00006463","0.00006476","0.00006357","","-1.17%"
"10/03/2024","0.00006457","0.00006534","0.00006536","0.00006446","","-1.15%"
"10/02/2024","0.00006532","0.00006545","0.00006581","0.00006524","","-0.18%"
"10/01/2024","0.00006544","0.00006577","0.00006589","0.00006542","","-0.50%"
"09/30/2024","0.00006577","0.00006612","0.00006633","0.00006575","","-0.53%"
"09/27/2024","0.00006612","0.00006608","0.00006634","0.00006569","","0.06%"
"09/26/2024","0.00006608","0.00006571","0.00006640","0.00006571","","0.57%"
"09/25/2024","0.00006571","0.00006605","0.00006638","0.00006570","","-0.52%"
"09/24/2024","0.00006605","0.00006581","0.00006641","0.00006572","","0.38%"
"09/23/2024","0.00006580","0.00006596","0.00006605","0.00006563","","-0.24%"
"09/20/2024","0.00006596","0.00006578","0.00006648","0.00006563","","0.27%"
"09/19/2024","0.00006578","0.00006527","0.00006608","0.00006495","","0.78%"
"09/18/2024","0.00006527","0.00006514","0.00006599","0.00006506","","0.20%"
"09/17/2024","0.00006514","0.00006497","0.00006534","0.00006492","","0.27%"
"09/16/2024","0.00006496","0.00006494","0.00006513","0.00006491","","0.12%"
"09/13/2024","0.00006489","0.00006478","0.00006511","0.00006476","","0.16%"
"09/12/2024","0.00006478","0.00006475","0.00006494","0.00006466","","0.00%"
"09/11/2024","0.00006478","0.00006454","0.00006498","0.00006453","","0.34%"
"09/10/2024","0.00006456","0.00006458","0.00006484","0.00006453","","-0.06%"
"09/09/2024","0.00006460","0.00006488","0.00006490","0.00006448","","-0.14%"
"09/06/2024","0.00006469","0.00006484","0.00006514","0.00006459","","-0.22%"
"09/05/2024","0.00006483","0.00006469","0.00006511","0.00006466","","0.22%"
"09/04/2024","0.00006469","0.00006428","0.00006480","0.00006428","","0.60%"
"09/03/2024","0.00006430","0.00006428","0.00006450","0.00006415","","0.03%"
"09/02/2024","0.00006429","0.00006438","0.00006444","0.00006426","","-0.15%"
"08/30/2024","0.00006438","0.00006466","0.00006488","0.00006435","","-0.43%"
"08/29/2024","0.00006466","0.00006473","0.00006644","0.00006426","","-0.11%"
"08/28/2024","0.00006473","0.00006460","0.00006498","0.00006435","","0.21%"
"08/27/2024","0.00006460","0.00006459","0.00006473","0.00006427","","0.01%"
"08/26/2024","0.00006459","0.00006493","0.00006533","0.00006458","","-0.53%"
"08/23/2024","0.00006493","0.00006349","0.00006507","0.00006348","","2.27%"
"08/22/2024","0.00006349","0.00006452","0.00006455","0.00006348","","-1.55%"
"08/21/2024","0.00006449","0.00006473","0.00006483","0.00006440","","-0.38%"
"08/20/2024","0.00006473","0.00006439","0.00006490","0.00006429","","0.52%"
"08/19/2024","0.00006439","0.00006373","0.00006447","0.00006373","","0.96%"
"08/16/2024","0.00006378","0.00006340","0.00006412","0.00006301","","0.60%"
"08/15/2024","0.00006340","0.00006397","0.00006410","0.00006331","","-0.89%"
"08/14/2024","0.00006397","0.00006347","0.00006433","0.00006347","","0.79%"
"08/13/2024","0.00006347","0.00006264","0.00006362","0.00006264","","1.32%"
"08/12/2024","0.00006264","0.00006279","0.00006284","0.00006252","","-0.14%"
"08/09/2024","0.00006273","0.00006255","0.00006293","0.00006254","","0.29%"
"08/08/2024","0.00006255","0.00006238","0.00006297","0.00006238","","0.27%"
"08/07/2024","0.00006238","0.00006182","0.00006254","0.00006179","","0.90%"
"08/06/2024","0.00006183","0.00006165","0.00006197","0.00006164","","0.29%"
"08/05/2024","0.00006165","0.00006243","0.00006243","0.00006154","","-0.39%"
"08/02/2024","0.00006189","0.00006139","0.00006216","0.00006138","","0.81%"
"08/01/2024","0.00006139","0.00006149","0.00006167","0.00006139","","-0.20%"
"07/31/2024","0.00006152","0.00006121","0.00006162","0.00006121","","0.50%"
"07/30/2024","0.00006121","0.00006131","0.00006138","0.00006120","","-0.16%"
"07/29/2024","0.00006131","0.00006139","0.00006148","0.00006131","","-0.17%"
"07/26/2024","0.00006141","0.00006118","0.00006154","0.00006118","","0.31%"
"07/25/2024","0.00006122","0.00006151","0.00006159","0.00006118","","-0.49%"
"07/24/2024","0.00006152","0.00006162","0.00006169","0.00006150","","-0.15%"
"07/23/2024","0.00006161","0.00006162","0.00006178","0.00006161","","0.00%"
"07/22/2024","0.00006162","0.00006168","0.00006176","0.00006159","","-0.10%"
"07/19/2024","0.00006168","0.00006176","0.00006181","0.00006164","","-0.14%"
"07/18/2024","0.00006176","0.00006189","0.00006198","0.00006174","","-0.21%"
"07/17/2024","0.00006189","0.00006180","0.00006215","0.00006180","","0.15%"
